max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,date,time,is_anamoly
0.3736152369,0.02852540644,0.3706878161,0.02852540644,0.3978873239,0.2502216551,58.24285714,32.37577277,0.2123893805,0.02949852507,0.4429539404,0.05088471583,22,2.763157895,4,2.333333333,1.0,0.078398848,25,1.157894737,1.0,0.04669437252,15.33333333,5.740452557,10.0,7.956140351,214,187,24,348,109,224,53,164,5.226315789,16,56.6588785,2005-01-15,05:10,1.0
0.4128029869,0.02841782718,0.4098593321,0.02841782718,0.4401709402,0.2681015047,55.51666667,31.27953297,0.213592233,0.03230022405,0.4194092421,0.05511251373,21,2.826923077,5,2.375,1.0,0.06351634477,24,1.355769231,0.4,0.04040557023,22.0,6.15648865,9.0,6.730769231,219,194,25,387,69,267,23,95,4.860824742,13,55.02739726,2005-01-15,05:15,1.0
0.4178750754,0.02778742045,0.4131593458,0.02778742045,0.431372549,0.2603094593,58.23333333,32.41189111,0.2090909091,0.02964782965,0.455514684,0.05402993128,25,2.738738739,4,2.36036036,1.0,0.1068812743,25,1.135135135,1.0,0.04938157893,23.0,5.866209222,11.0,7.801801802,199,176,23,471,112,332,47,173,4.846590909,12,57.98492462,2005-01-15,05:20,1.0
0.3929715661,0.0330550402,0.3888410342,0.0330550402,0.4057377049,0.2482406156,50.38333333,28.43143651,0.1919191919,0.03111111111,0.4392804191,0.05653425512,19,2.59,4,2.32,1.0,0.08557951697,23,0.99,1.0,0.04895498587,13.0,5.591737051,10.0,7.94,179,159,20,342,86,219,28,72,4.874213836,15,56.75977654,2005-01-15,05:25,1.0
0.364233626,0.02943382914,0.359974256,0.02943382914,0.4317180617,0.2720610204,52.45,30.29228796,0.2244897959,0.03504432076,0.403123664,0.05737392241,20,2.717171717,5,2.454545455,1.0,0.07911683095,28,1.575757576,1.0,0.06232183088,17.0,6.681782607,10.0,8.0,206,181,25,299,64,197,30,64,5.110497238,15,54.14563107,2005-01-15,05:30,1.0
0.4368646034,0.02578289811,0.4314657706,0.02578289811,0.4071661238,0.2503170028,65.82619048,35.73790055,0.224,0.02552380952,0.470962271,0.04921147228,29,2.658730159,4,2.365079365,1.0,0.0990786048,29,1.238095238,1.0,0.04285455446,18.33333333,6.493323255,11.0,8.23015873,250,224,26,463,112,316,47,135,4.995535714,15,55.988,2005-01-15,05:35,1.0
0.3789323254,0.03368113887,0.3776451551,0.03368113887,0.4181818182,0.2577641479,47.26666667,26.93949479,0.1956521739,0.03295932679,0.4539049901,0.05838010537,18,2.548387097,4,2.290322581,1.0,0.0518770884,20,0.8709677419,1.0,0.03723435539,12.33333333,5.018173147,9.0,6.860215054,182,159,23,305,96,186,35,99,4.622641509,15,54.41208791,2005-01-15,05:40,1.0
0.3372284949,0.02567599295,0.3314561317,0.02567599295,0.4163701068,0.2607563332,59.45,34.463788,0.188034188,0.02926263943,0.4500047318,0.05163140223,20,2.847457627,4,2.36440678,1.0,0.08942245165,23,0.9661016949,0.1893939394,0.03337395946,15.0,5.88056595,9.0,6.669491525,248,221,27,1091,308,814,98,470,5.131221719,14,71.46370968,2005-01-15,05:45,1.0
0.3437087298,0.02038879535,0.3397659576,0.02038879535,0.4347826087,0.2710112043,72.5,42.13424519,0.1785714286,0.02472137791,0.3974776246,0.04758393456,30,3.021276596,4,2.368794326,1.0,0.1021243504,31,1.382978723,0.4,0.03889554495,23.0,6.905501454,8.0,6.283687943,299,270,29,1074,266,772,92,393,4.881481481,11,65.52842809,2005-01-15,05:50,1.0
0.3609216746,0.03062770172,0.3570200124,0.03062770172,0.4272727273,0.2709018167,48.78333333,28.86152047,0.1914893617,0.03605823068,0.4008050116,0.06258832695,17,2.736842105,4,2.347368421,1.0,0.1129569296,14,0.9157894737,1.0,0.06214635116,14.0,5.852250323,9.0,6.568421053,213,193,20,371,147,259,89,192,5.186528497,16,57.14084507,2005-01-15,05:55,1.0
0.2826595188,0.01806609923,0.2793523694,0.01806609923,0.4293333333,0.2666359304,82.45,47.72145307,0.1801242236,0.02338777701,0.4013658208,0.04327595918,34,3.209876543,5,2.413580247,1.0,0.08354979481,44,1.611111111,0.2727272727,0.03900526873,20.66666667,7.929689784,9.0,6.567901235,510,481,29,1747,223,1301,93,291,5.656964657,16,66.20784314,2005-01-15,06:00,1.0
0.3709647723,0.0243071728,0.3678775914,0.0243071728,0.453815261,0.2796858757,61.5,35.14149958,0.2123893805,0.02996429126,0.4188653716,0.05470273007,22,2.789473684,5,2.429824561,1.0,0.09608880878,27,1.394736842,0.5,0.03753728976,17.0,6.56942959,8.0,5.964912281,293,264,29,1121,421,870,204,340,4.825757576,15,67.86006826,2005-01-15,06:05,1.0
0.3625931494,0.02452682839,0.3599195865,0.02452682839,0.4107744108,0.260685196,58.66666667,35.62619048,0.1803278689,0.02572304412,0.3927117009,0.0505930539,18,2.577235772,5,2.292682927,1.0,0.05979274521,19,0.9024390244,0.2173913043,0.02485225529,22.0,7.235690457,8.0,6.308943089,376,349,25,947,134,656,50,174,5.462857143,13,60.15159574,2005-01-15,06:10,1.0
0.3387553407,0.02150814621,0.3344788627,0.02150814621,0.4418604651,0.27028281,71.5,40.10428216,0.2255639098,0.02715744585,0.4467776181,0.04706003302,33,2.805970149,5,2.440298507,1.0,0.09694650795,45,1.701492537,0.2258064516,0.03598459556,30.0,8.88126198,8.0,6.149253731,352,329,23,801,105,483,31,123,5.370820669,18,58.88920455,2005-01-15,06:15,1.0
0.4397318159,0.02206905117,0.4353882576,0.02206905117,0.4782608696,0.2844474004,68.83333333,37.99508197,0.2561983471,0.03102560629,0.4894463944,0.05047052416,28,2.860655738,6,2.491803279,1.0,0.08632726444,41,1.696721311,1.0,0.05409620326,31.0,6.957244567,7.0,5.557377049,283,257,26,667,165,466,76,245,5.342412451,14,60.31095406,2005-01-15,06:20,1.0
0.3654811958,0.02490185641,0.3637291052,0.02490185641,0.439688716,0.274256063,59.28333333,34.3340504,0.185840708,0.02794597112,0.4075129207,0.0540873886,19,2.666666667,4,2.263157895,0.3333333333,0.03815812919,18,0.9210526316,0.3333333333,0.03007202962,21.0,6.071913002,9.0,6.473684211,207,187,20,357,108,219,48,111,4.946524064,12,56.46859903,2005-01-15,06:25,1.0
0.3760505366,0.02495238464,0.3702896619,0.02495238464,0.4256055363,0.2593738074,63.79285714,36.02422264,0.1951219512,0.02714398112,0.430903932,0.04896299189,27,2.806451613,4,2.338709677,1.0,0.06907354956,34,1.35483871,0.3333333333,0.03579397379,24.0,6.235002405,12.0,9.056451613,241,215,26,718,155,501,80,193,5.2,15,61.63900415,2005-01-15,06:30,1.0
0.3887590306,0.02697978353,0.3837460713,0.02697978353,0.4264150943,0.2601523484,59.48333333,33.13030493,0.2123893805,0.0285669927,0.4464687441,0.05207563627,23,2.745614035,4,2.315789474,1.0,0.06983204766,25,1.105263158,0.25,0.03108994238,18.0,5.867574638,9.0,6.605263158,213,188,25,500,111,275,56,116,4.686170213,10,57.20187793,2005-01-15,06:35,1.0
0.3455431189,0.02645752157,0.3430118072,0.02645752157,0.435483871,0.2711112276,56.11666667,32.83165866,0.1851851852,0.03143051308,0.4156837557,0.05353190958,18,2.743119266,6,2.431192661,1.0,0.06469071998,27,1.293577982,1.0,0.04740340597,16.0,6.009936318,9.0,6.376146789,243,219,24,500,79,370,22,120,5.178082192,13,57.82716049,2005-01-15,06:40,1.0
0.2674810166,0.02647543133,0.2605677648,0.02647543133,0.3808049536,0.2484106863,58.65,34.94028011,0.162601626,0.02701285077,0.3916624639,0.0518952272,18,2.846774194,4,2.290322581,1.0,0.08660810391,15,0.9193548387,1.0,0.04356349941,18.5,5.917073187,11.0,8.306451613,233,203,28,363,141,211,72,141,5.225490196,12,55.36909871,2005-01-15,06:45,1.0
0.3358393103,0.0291283246,0.3330897965,0.0291283246,0.429787234,0.266753192,52.98333333,30.47502334,0.2079207921,0.03494467094,0.4450908677,0.05759776219,18,2.764705882,4,2.421568627,1.0,0.1099989207,27,1.382352941,1.0,0.05520932928,13.0,5.628036557,8.0,6.598039216,250,223,27,875,125,609,29,134,5.233183857,14,63.156,2005-01-15,06:50,1.0
0.3859594028,0.02248240834,0.3825852982,0.02248240834,0.4322580645,0.2613509163,69.58333333,38.99068195,0.1791044776,0.02399115533,0.4274159618,0.04814544245,27,2.859259259,4,2.237037037,1.0,0.05605197987,25,0.8888888889,0.5,0.02780630536,24.0,6.412739565,10.0,7.037037037,264,237,27,428,147,225,69,75,5.244725738,13,56.78409091,2005-01-15,06:55,1.0
0.3195492134,0.02329557412,0.3153074961,0.02329557412,0.4150943396,0.2566991461,66.78333333,37.9993257,0.1818181818,0.02688539531,0.4387745199,0.04678515532,25,2.744360902,5,2.421052632,1.0,0.09907121229,34,1.330827068,1.0,0.0388255664,24.0,6.552196509,9.0,6.578947368,276,254,22,675,165,362,35,196,5.448818898,17,60.92753623,2005-01-15,07:00,1.0
0.3206484213,0.02235484822,0.3192789078,0.02235484822,0.4011142061,0.2494401797,70.39285714,40.63920237,0.1597222222,0.02270114943,0.3838716677,0.04430553,19,2.537931034,6,2.393103448,1.0,0.07239362324,29,1.324137931,0.2118644068,0.0264594346,23.0,7.941031045,11.0,8.4,391,368,23,1162,114,747,53,131,5.510869565,14,64.40153453,2005-01-15,07:05,1.0
0.30943086,0.023849053,0.3079159993,0.023849053,0.3930635838,0.2480238744,65.45,38.13287726,0.1470588235,0.02404465436,0.398224416,0.0483199317,20,2.671532847,4,2.313868613,1.0,0.1065134863,19,0.8540145985,1.0,0.03571825843,19.0,6.02318155,11.0,7.95620438,230,206,24,573,104,402,53,136,5.291262136,15,59.00869565,2005-01-15,07:10,1.0
0.5330117715,0.02864918101,0.5318783069,0.02864918101,0.4393305439,0.2628554702,56.15,31.20954627,0.2095238095,0.0307277628,0.4595273668,0.05774928589,20,2.603773585,4,2.301886792,1.0,0.08041895212,17,0.820754717,1.0,0.04295528186,13.0,5.802770971,10.0,7.188679245,159,137,21,302,147,180,65,183,5.304347826,15,58.03773585,2005-01-15,07:15,1.0
0.3584162075,0.02439653816,0.3556746049,0.02439653816,0.4275862069,0.2597853179,62.53333333,35.96125079,0.1532258065,0.02606451613,0.4163172393,0.05058851693,19,2.696,4,2.304,1.0,0.08289806959,20,0.888,1.0,0.06640015411,16.0,5.811009652,9.0,6.64,268,240,27,760,158,525,48,211,5.1,15,61.33208955,2005-01-15,07:20,1.0
0.2571783284,0.02281568916,0.2543792404,0.02281568916,0.4195583596,0.2598957269,66.91666667,38.56735963,0.1578947368,0.02524969139,0.4013005505,0.0455227662,20,2.71641791,5,2.425373134,1.0,0.07692061582,39,1.634328358,0.3333333333,0.03472424509,21.0,6.199905253,9.0,6.574626866,238,216,22,404,120,249,54,127,5.101851852,15,56.01260504,2005-01-15,07:25,1.0
0.3351059009,0.02254490906,0.3354869579,0.02254490906,0.4372881356,0.2669145424,66.61666667,38.35895604,0.1705426357,0.02611806798,0.4341229493,0.04995449,24,2.746153846,4,2.376923077,1.0,0.08750938604,31,1.176923077,0.2,0.02602074529,18.0,6.907566739,8.0,6.523076923,258,235,23,417,131,234,43,118,5.136170213,14,57.21317829,2005-01-15,07:30,1.0
0.3213422987,0.02939085875,0.3186826324,0.02939085875,0.4029304029,0.2495765953,55.15,31.39457314,0.1909090909,0.02932022932,0.4304153192,0.05197875718,24,2.72972973,4,2.324324324,1.0,0.09322409059,26,1.216216216,0.25,0.03907803463,13.8,6.365769291,10.0,7.324324324,241,217,24,661,141,438,56,176,5.225806452,16,61.593361,2005-01-15,07:35,1.0
0.4058433733,0.002644787269,0.4047466158,0.002644787269,0.3766570605,0.2289757669,566.1833333,316.2886474,0.08263198164,0.001833224533,0.4574940239,0.01207678152,108,2.197247706,4,2.05351682,1.0,0.01267374349,38,0.1811926606,1.0,0.003372815481,108.0,31.56331789,10.0,7.601681957,1841,1821,20,7820,126,487,33,124,4.834157057,12,66.63824009,2005-01-15,07:40,1.0
0.9667262172,0.004226658725,0.9665899872,0.004226658725,0.5625,0.2942677384,385.5833333,183.3348219,0.3367003367,0.00390459214,0.7074557038,0.01993568041,192,2.112605042,5,2.072268908,1.0,0.01549764358,25,0.2067226891,0.3333333333,0.004686075012,200.0,50.74618508,8.0,5.774789916,952,926,26,3561,85,630,27,89,4.683585313,11,64.21428571,2005-01-15,07:45,1.0
0.9730456542,0.003164860571,0.9728963922,0.003164860571,0.552097429,0.2887791472,522.8333333,247.3303987,0.3235294118,0.002876976984,0.7087900358,0.01642648479,258,2.128518972,4,2.062423501,1.0,0.01730874236,32,0.1799265606,1.0,0.006609997509,264.0,64.32673701,9.0,6.722154223,1275,1252,21,3538,63,556,28,72,4.848363927,23,60.52470588,2005-01-15,07:50,1.0
0.9356257441,0.004525667938,0.9355243049,0.004525667938,0.5154038301,0.2721880581,371.7166667,177.8500923,0.2584814216,0.003892855282,0.6771733104,0.01877684132,157,2.191935484,5,2.091935484,1.0,0.0168309955,39,0.3241935484,0.25,0.005665199305,160.0,34.82783187,11.0,7.851612903,884,854,23,3007,530,884,236,380,5.11627907,15,66.0361991,2005-01-15,07:55,1.0
0.4354176269,0.01635647191,0.4375939741,0.01635647191,0.4488778055,0.2639905872,94.76666667,52.26863545,0.1722222222,0.01866175568,0.4080233639,0.04010533807,28,2.817679558,5,2.370165746,1.0,0.09883062802,39,1.392265193,0.3333333333,0.02912567114,31.0,9.381618467,9.0,6.883977901,441,417,24,1263,79,833,35,80,5.194244604,15,62.430839,2005-01-15,08:00,1.0
0.3347349041,0.0224416774,0.3280718954,0.0224416774,0.427672956,0.2592067475,70.53333333,39.53943923,0.1911764706,0.02651352512,0.4368529619,0.04628235864,27,2.810218978,6,2.467153285,1.0,0.09457744235,43,1.620437956,0.25,0.03816392286,17.0,6.804510864,10.0,7.773722628,376,351,25,1520,285,1086,102,362,5.601139601,17,69.36702128,2005-01-15,08:05,1.0
0.3600594726,0.01658525927,0.3557732927,0.01658525927,0.4040816327,0.2437998036,94.50119048,53.81896035,0.1565656566,0.01568448302,0.4061409059,0.03638706801,29,2.613065327,5,2.286432161,1.0,0.06698342448,37,1.070351759,0.5,0.03230738365,31.0,11.19596188,13.0,9.618090452,571,538,33,2104,528,1399,97,759,5.546468401,16,68.30472855,2005-01-15,08:10,1.0
0.349880287,0.01942387459,0.3483109588,0.01942387459,0.405,0.2522358941,78.94285714,46.06065918,0.1790123457,0.01908657123,0.4128236758,0.04042947444,29,2.625766871,4,2.319018405,1.0,0.07893370594,37,1.288343558,1.0,0.04034174764,29.0,12.14730823,11.0,8.288343558,464,436,28,1291,253,742,39,244,4.983944954,15,62.32543103,2005-01-15,08:15,1.0
0.3832334035,0.02614373203,0.3771697531,0.02614373203,0.3987341772,0.2447448436,61.81666667,35.18948256,0.1666666667,0.0271216098,0.4059349944,0.04619779355,19,2.661417323,5,2.42519685,1.0,0.1030317053,28,1.488188976,0.3333333333,0.04144042184,17.0,6.77838579,10.0,7.661417323,287,259,28,559,166,345,61,140,5.872586873,23,61.0,2005-01-15,08:20,1.0
0.3351319497,0.02238943678,0.3312987329,0.02238943678,0.3897435897,0.239354008,75.21666667,41.47857143,0.1644736842,0.021499828,0.4489310168,0.0427730564,30,2.725490196,4,2.31372549,1.0,0.08071637402,35,1.078431373,0.4,0.03069294457,16.0,7.295184985,10.0,7.477124183,314,283,29,544,123,331,35,133,5.401408451,14,58.17197452,2005-01-15,08:25,1.0
0.3785984738,0.02512857782,0.3749625813,0.02512857782,0.4134615385,0.2496106994,65.46666667,36.57618659,0.1782945736,0.02695289207,0.3883101875,0.04618293574,23,2.838461538,5,2.376923077,1.0,0.05819257226,36,1.638461538,1.0,0.05055894566,16.33333333,6.610823393,12.0,8.392307692,300,274,26,498,133,312,25,145,5.605839416,15,57.60333333,2005-01-15,08:30,1.0
0.2738167254,0.01883719995,0.274465429,0.01883719995,0.4358974359,0.2674512228,76.53333333,44.90966811,0.1437908497,0.02037178508,0.3779719652,0.04297999088,21,2.623376623,5,2.298701299,1.0,0.0493519135,31,1.188311688,1.0,0.03181140274,22.0,8.144013592,9.0,6.422077922,303,276,27,899,143,577,46,151,4.887681159,13,60.97689769,2005-01-15,08:35,1.0
0.4203232991,0.01980329612,0.4173687555,0.01980329612,0.4409221902,0.258901617,78.65,43.92453618,0.2091503268,0.02003225533,0.438626417,0.04316872789,29,2.571428571,4,2.279220779,1.0,0.05868431765,34,1.051948052,0.5,0.02695918372,32.0,9.945161023,9.0,6.954545455,262,237,25,624,237,349,121,268,5.071729958,14,60.54198473,2005-01-15,08:40,1.0
0.3351509936,0.03262124127,0.3334329381,0.03262124127,0.4540540541,0.283244719,46.31666667,27.06188609,0.2380952381,0.04089635854,0.4180637438,0.06566527088,17,2.6,4,2.482352941,1.0,0.1318384677,23,1.517647059,0.5,0.04884120739,14.25,6.122379427,9.0,6.776470588,190,164,26,314,108,212,58,148,4.969512195,12,55.00526316,2005-01-15,08:45,1.0
0.2679439674,0.007450492524,0.261688609,0.007450492524,0.3283395755,0.2089188822,205.8595238,120.8275489,0.06653992395,0.005173122849,0.4374760669,0.01835421189,36,2.480075901,4,2.129032258,1.0,0.02740809676,34,0.4554079696,0.1428571429,0.009258709506,35.0,14.20528165,12.0,8.611005693,995,584,29,2619,177,1385,65,196,7.216356108,21,84.99798995,2005-01-15,08:50,1.0
0.2928952478,0.01079571368,0.2955825671,0.01079571368,0.3687150838,0.2268278719,142.2,81.62920726,0.1151515152,0.008349354573,0.4356968951,0.02515438061,36,2.459214502,5,2.16918429,1.0,0.02628388658,28,0.5347432024,0.5,0.01369398503,38.0,10.55736509,11.0,7.791540785,417,219,21,516,72,314,20,45,6.189393939,14,73.14148681,2005-01-15,08:55,1.0
0.3074235986,0.02198457039,0.3083389515,0.02198457039,0.4207317073,0.2594425251,69.38333333,39.91544479,0.1594202899,0.02502345949,0.3806019612,0.04506999758,20,2.791366906,5,2.424460432,1.0,0.0766092736,31,1.532374101,1.0,0.04408872047,22.0,6.215336262,9.0,6.920863309,295,249,23,520,76,359,19,93,5.715867159,14,60.45423729,2005-01-15,09:00,1.0
0.3737113085,0.02164345586,0.3742476363,0.02164345586,0.4241486068,0.263807669,70.26666667,40.30560156,0.1824817518,0.02634084418,0.4017021096,0.04671109293,27,3.014492754,4,2.333333333,1.0,0.07494061564,30,1.260869565,0.1886792453,0.02902614925,19.25,6.381113452,9.0,6.702898551,277,247,27,996,190,709,103,222,5.176,12,64.94223827,2005-01-15,09:05,1.0
0.3419111627,0.00914888655,0.3356598467,0.00914888655,0.3737270876,0.2365738783,164.2833333,94.45175846,0.1171662125,0.007596848715,0.3829889444,0.02643809247,40,2.456521739,4,2.220108696,1.0,0.05834063847,29,0.5869565217,0.5,0.01809109931,43.0,13.4028441,11.0,7.83423913,563,247,23,733,107,405,54,144,5.785185185,17,79.55595027,2005-01-15,09:10,1.0
0.3214305814,0.0122333049,0.318146377,0.0122333049,0.3102803738,0.2025476304,123.6428571,76.40752939,0.1024096386,0.007905495857,0.4260894857,0.02396217708,33,2.354354354,5,2.162162162,1.0,0.03278633613,22,0.4144144144,0.5,0.01532662642,34.0,13.97197258,11.0,8.60960961,615,485,23,2168,53,1089,30,63,6.266101695,26,79.81788618,2005-01-15,09:15,1.0
0.3932951183,0.0273222061,0.3915218908,0.0273222061,0.4487179487,0.2727322802,57.35,32.20631926,0.219047619,0.03180592992,0.4350371027,0.0548783155,25,2.79245283,4,2.41509434,1.0,0.09617524798,34,1.613207547,0.25,0.03983016322,18.0,6.298394243,10.0,7.160377358,240,217,23,452,92,313,31,96,4.608294931,12,55.92083333,2005-01-15,09:20,1.0
0.2487034092,0.01932974147,0.2477321777,0.01932974147,0.4069148936,0.2626126759,74.66666667,44.62755102,0.1568627451,0.02232408115,0.390481888,0.04168928584,23,2.818181818,5,2.435064935,1.0,0.10658099,40,1.558441558,0.5,0.0416692787,20.0,7.959338416,8.0,6.123376623,402,373,29,968,134,679,32,169,4.753351206,13,58.39800995,2005-01-15,09:25,1.0
0.3519761131,0.02110581367,0.3508097322,0.02110581367,0.402739726,0.2538646964,70.76666667,41.55458494,0.1428571429,0.0223386652,0.4091329942,0.04267642768,22,2.689189189,5,2.344594595,1.0,0.07585346335,31,1.155405405,0.1764705882,0.02394799913,21.0,6.508663421,9.0,6.77027027,338,309,28,598,105,360,27,136,5.712903226,20,58.0147929,2005-01-15,09:30,1.0
0.3385260085,0.02029749336,0.3334754855,0.02029749336,0.4075,0.243402768,80.55,44.26035178,0.1595092025,0.02057459225,0.4212522859,0.03887330522,24,2.701219512,5,2.37195122,1.0,0.05997236432,40,1.408536585,0.5,0.03843555059,19.0,6.321541378,11.0,8.067073171,328,302,25,733,168,508,59,197,5.970198675,15,60.78963415,2005-01-15,09:35,1.0
0.2890164137,0.015711973,0.2853362901,0.015711973,0.4263392857,0.2603952268,95.83333333,54.99499421,0.1780104712,0.01914267016,0.3805684247,0.03826849084,30,2.979166667,5,2.411458333,1.0,0.1104041417,52,1.640625,0.5,0.05189338556,34.0,9.417224005,9.0,6.848958333,465,439,26,1004,211,719,113,265,5.671981777,15,60.27096774,2005-01-15,09:40,1.0
0.5225532793,0.02211475515,0.518716294,0.02211475515,0.3969849246,0.2329120332,75.39285714,41.2485216,0.1329113924,0.01886792453,0.4612417364,0.04149106348,19,2.465408805,4,2.238993711,1.0,0.06004622102,19,0.5849056604,0.2,0.01914875438,19.0,6.353101317,11.0,8.918238994,259,237,22,732,113,418,47,150,5.274261603,15,61.81081081,2005-01-15,09:45,1.0
0.339354791,0.02540047207,0.3397969101,0.02540047207,0.4039087948,0.253999546,61.5,35.7240785,0.1693548387,0.02748387097,0.4019536432,0.04911891613,22,2.776,4,2.36,1.0,0.08277724615,27,1.176,1.0,0.04395484197,21.0,5.937342857,11.0,8.224,234,206,24,560,47,333,28,53,5.076190476,16,59.03846154,2005-01-15,09:50,1.0
0.2788073162,0.02071321145,0.2764999345,0.02071321145,0.3764705882,0.2411785522,71.98333333,43.39532683,0.11875,0.0222826087,0.3826768956,0.04174559344,16,2.757763975,5,2.447204969,1.0,0.1228260218,21,1.136645963,0.3333333333,0.04273609054,14.5,5.863995593,9.0,7.192546584,285,222,23,735,84,571,27,74,6.373076923,17,67.74736842,2005-01-15,09:55,1.0
0.2551937291,0.01619337909,0.2526298357,0.01619337909,0.4012474012,0.2527747491,93.16666667,54.28366879,0.1450777202,0.0198707334,0.3684744126,0.03681608909,29,3.149484536,6,2.489690722,1.0,0.1074128406,44,1.902061856,1.0,0.04631013126,26.0,7.46848991,10.0,7.850515464,405,351,27,635,139,436,53,176,6.762666667,27,63.47901235,2005-01-15,10:00,1.0
0.2785162192,0.01992207061,0.2795135057,0.01992207061,0.4213483146,0.2623525291,74.81666667,43.87386208,0.16,0.02313465784,0.3791966338,0.04467608754,22,2.907284768,6,2.40397351,1.0,0.08080155759,35,1.470198675,1.0,0.05271589254,24.0,7.731134911,10.0,7.470198675,317,287,28,662,172,448,83,195,5.246527778,16,58.82334385,2005-01-15,10:05,1.0
0.2778870377,0.02897476292,0.2736080436,0.02897476292,0.4022140221,0.2546709622,54.48333333,31.73091631,0.1834862385,0.03019182652,0.3969841147,0.05166943664,20,2.790909091,5,2.409090909,1.0,0.06423017018,33,1.690909091,1.0,0.05420885698,19.0,6.180934606,10.0,7.436363636,224,198,26,396,72,232,22,104,5.106060606,18,55.38392857,2005-01-15,10:10,1.0
0.3224661914,0.02577333035,0.3187159479,0.02577333035,0.3932926829,0.2441051769,63.41666667,35.68844988,0.1782945736,0.02528324389,0.4185698942,0.04629114171,24,2.776923077,5,2.384615385,1.0,0.08114514776,29,1.384615385,0.25,0.02971893387,14.25,5.498582227,11.0,8.030769231,216,200,16,306,71,194,22,44,5.315,15,55.85648148,2005-01-15,10:15,1.0
0.3290852264,0.02596467424,0.3266641984,0.02596467424,0.3855072464,0.2366730112,63.26666667,35.71149071,0.1578947368,0.02334193693,0.4230966514,0.04512931544,22,2.664179104,4,2.305970149,1.0,0.09472757538,22,0.8955223881,0.3333333333,0.0280317205,15.0,5.177013875,11.0,7.835820896,207,171,26,360,126,237,65,174,5.220994475,13,58.2173913,2005-01-15,10:20,1.0
0.3716683255,0.02700493652,0.3686320948,0.02700493652,0.3878787879,0.2383293222,63.87619048,35.00473002,0.1875,0.0257994186,0.4544845056,0.04685737105,24,2.643410853,5,2.341085271,1.0,0.08407451397,31,1.093023256,0.3333333333,0.03114828162,16.5,5.718895349,12.0,8.534883721,239,213,26,546,70,318,20,79,5.178403756,16,57.58995816,2005-01-15,10:25,1.0
0.3280291157,0.03090745732,0.3216237753,0.03090745732,0.4,0.2492021666,53.81666667,30.55740449,0.1981132075,0.03297478399,0.4006078003,0.05339628546,21,2.906542056,5,2.392523364,1.0,0.07042817606,28,1.485981308,1.0,0.0551321306,12.6,5.581241656,11.0,8.224299065,223,197,26,397,125,243,65,161,5.568527919,15,57.30493274,2005-01-15,10:30,1.0
0.4112968223,0.02923421049,0.4119680289,0.02923421049,0.4273858921,0.2622825922,52.61666667,30.57689255,0.1844660194,0.03174010456,0.4087752889,0.05464720321,15,2.644230769,5,2.423076923,1.0,0.08692027249,23,1.269230769,1.0,0.05283277982,18.5,5.895396532,9.0,6.807692308,257,230,27,974,301,758,162,419,4.943478261,19,66.82101167,2005-01-15,10:35,1.0
0.3568235607,0.02714803932,0.3561314663,0.02714803932,0.4179104478,0.2600503615,57.38333333,32.76687737,0.1875,0.0293931732,0.4033218079,0.05101652398,18,2.548672566,5,2.433628319,1.0,0.1026743285,27,1.353982301,0.3333333333,0.03640894793,21.0,6.054054788,9.0,6.769911504,187,166,19,424,117,199,44,108,5.371257485,19,59.32620321,2005-01-15,10:40,1.0
0.3933194177,0.02469817723,0.3902442701,0.02469817723,0.44921875,0.2744995369,63.51666667,35.40253147,0.2347826087,0.02968515742,0.4575446207,0.05447535575,29,2.827586207,4,2.405172414,1.0,0.09314212288,34,1.396551724,1.0,0.05330617113,27.0,7.156151918,10.0,6.956896552,210,188,22,518,117,301,43,109,5.085106383,14,58.9,2005-01-15,10:45,1.0
0.2578022764,0.02244333944,0.2592952264,0.02244333944,0.4203821656,0.2641811652,65.61666667,39.14617496,0.1590909091,0.02654363181,0.3553412312,0.04739379605,20,2.92481203,5,2.428571429,1.0,0.09949387861,30,1.759398496,0.5,0.04355246062,20.5,8.00416535,9.0,6.84962406,391,365,26,948,130,697,65,223,5.128767123,11,58.94117647,2005-01-15,10:50,1.0
0.3235273117,0.02531617142,0.3218908152,0.02531617142,0.4044585987,0.2512881775,63.24285714,36.28215751,0.1732283465,0.02632874016,0.3903243267,0.04872179179,21,2.8046875,4,2.3125,1.0,0.07136911426,24,1.1484375,0.3333333333,0.03161289037,16.5,5.954026102,11.0,8.203125,231,210,21,395,97,280,34,59,5.128571429,16,55.89177489,2005-01-15,10:55,1.0
