max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,date,time,is_anamoly
0.1915904799,0.01826122433,0.1899888749,0.01826122433,0.4023327216,0.2569123354,73.6,44.14880696,0.1493506494,0.02521994135,0.3496961025,0.04222523314,25,3.135483871,6,2.548387097,1.0,0.1003868665,43,2.477419355,0.3333333333,0.03708240745,23.0,7.347326895,10.3993320610687,7.756970256462309,932,841,91,3060,376,2675,237,606,5.597156398,15,66.52253219,2005-01-12,20:25,0.0
0.2581764738,0.02097337328,0.2573718372,0.02097337328,0.4083051564,0.2605059123,69.85,40.88858494,0.1714285714,0.02664640324,0.3500619265,0.04684774088,27,3.09929078,4,2.34751773,1.0,0.07917678971,29,1.595744681,0.2727272727,0.03186598613,24.0,7.024231389,10.3993320610687,7.756970256462309,600,550,50,1700,132,1321,60,198,5.192377495,17,62.95833333,2005-01-12,20:30,0.0
0.2163443056,0.01920340444,0.2140714105,0.01920340444,0.4328734486,0.2792824976,66.95,39.81958287,0.21875,0.03306686047,0.4015717675,0.05134247887,30,3.372093023,5,2.503875969,1.0,0.1122758429,41,2.162790698,0.2,0.04602730384,28.0,8.128766089,10.3993320610687,7.756970256462309,636,582,54,2190,205,1843,72,379,4.991438356,14,66.17767296,2005-01-12,20:35,0.0
0.3320438342,0.01936672485,0.3312842715,0.01936672485,0.4173409009,0.2549975217,74.1,41.96252828,0.1836734694,0.02491266777,0.3696631733,0.04354942665,28,3.013513514,5,2.439189189,1.0,0.1037258543,44,2.087837838,1.0,0.05893111389,27.0,7.521967033,10.3993320610687,7.756970256462309,900,856,44,2271,204,1964,126,277,4.233100233,13,62.96444444,2005-01-12,20:40,0.0
0.2857466816,0.02062266763,0.2842561766,0.02062266763,0.4294294294,0.2662732642,75.15,42.6719246,0.2027972028,0.027000777,0.3788592833,0.04387724632,36,3.097222222,7,2.618055556,1.0,0.1156566123,59,2.833333333,1.0,0.05631325409,29.0,7.773875954,9.0,6.791666667,1008,932,76,2580,330,2291,221,386,5.450959488,16,63.78075397,2005-01-12,20:45,0.0
0.2119479813,0.01811656653,0.2089593526,0.01811656653,0.4294294294,0.2903898077,72.53333333,45.79131393,0.1678321678,0.02845765346,0.3208573191,0.04708406929,21,3.298611111,6,2.548611111,1.0,0.09087164535,39,2.625,1.0,0.05913277169,23.0,8.318565846,9.0,6.777777778,1021,952,69,1697,166,1472,110,225,4.307450157,13,55.29970617,2005-01-12,20:50,0.0
0.2171674458,0.01903557712,0.2177525372,0.01903557712,0.4137931034,0.2647683723,77.9,46.06229906,0.1730769231,0.02506941042,0.3810709592,0.04169054997,29,3.210191083,6,2.52866242,1.0,0.09773208269,57,2.675159236,0.5,0.04789747055,27.0,7.728765225,9.0,7.140127389,654,619,34,1301,136,1123,56,227,5.442834138,15,60.96788991,2005-01-12,20:55,0.0
0.2230864875,0.01643599322,0.220321519,0.01643599322,0.4178403756,0.265933572,87.31666667,52.11027756,0.1516853933,0.02127926684,0.3333950983,0.03883569627,31,3.201117318,6,2.452513966,1.0,0.0769450973,45,2.162011173,1.0,0.03358702569,27.0,7.608196493,9.0,6.480446927,967,902,59,3695,247,3466,123,340,4.722283205,11,67.22026887,2005-01-12,21:00,0.0
0.2584339686,0.01780559278,0.2568489574,0.01780559278,0.4305177112,0.2737519076,79.36666667,47.66064191,0.1582278481,0.02412228326,0.3448468464,0.0431256433,26,3.13836478,6,2.477987421,1.0,0.08343757634,45,2.169811321,1.0,0.04163848227,22.0,7.469282091,9.0,6.465408805,577,518,56,1693,132,1468,51,208,5.239463602,14,62.72097054,2005-01-12,21:05,0.0
0.2924635496,0.0188384247,0.2908702324,0.0188384247,0.4516129032,0.2874725084,75.15,44.503214,0.1928571429,0.0295845998,0.3740460686,0.04681956705,30,3.276595745,6,2.574468085,1.0,0.1238727314,49,2.595744681,0.2777777778,0.04676192195,26.0,8.569840371,9.0,6.340425532,672,601,69,1377,213,1091,126,314,4.99338843,14,61.4360119,2005-01-12,21:10,0.0
0.2578736591,0.02215023122,0.2549449457,0.02215023122,0.4300341297,0.2787100189,67.15952381,39.64701912,0.2222222222,0.03249593801,0.3891171168,0.04941725554,29,3.157480315,6,2.614173228,1.0,0.1421000913,46,2.763779528,0.3571428571,0.04954464118,25.0,8.41279341,10.0,7.881889764,679,631,48,1217,153,1034,78,224,5.121835443,17,60.35787923,2005-01-12,21:15,0.0
0.2727634614,0.01356186039,0.2703128089,0.01356186039,0.4148301789,0.2637393656,98.43333333,58.926669,0.1330049261,0.02009079494,0.3288040564,0.03764005738,31,3.519607843,5,2.455882353,1.0,0.09407138196,47,2.352941176,1.0,0.09276349457,27.0,9.268336344,10.3993320610687,7.756970256462309,1047,922,72,1668,255,1427,157,333,4.475257732,14,57.66093601,2005-01-12,21:20,0.0
0.2311042854,0.01543297052,0.2284190725,0.01543297052,0.408993576,0.2634265068,92.06666667,55.42586806,0.1623036649,0.01968804538,0.3880279597,0.03605842981,33,3.088541667,6,2.484375,1.0,0.08832825705,57,2.359375,0.275,0.03374666961,31.0,8.742258726,8.0,6.296875,854,714,64,1517,129,1298,68,178,5.150442478,15,62.68501171,2005-01-12,21:25,0.0
0.2106674376,0.01755138604,0.2059486109,0.01755138604,0.4206549118,0.2661374823,83.06666667,49.42081916,0.1497005988,0.0244510978,0.3369062328,0.03915778026,33,3.404761905,6,2.535714286,1.0,0.09767889025,59,2.892857143,1.0,0.05482775954,25.0,7.954317582,10.0,7.404761905,807,717,67,1878,368,1602,271,435,5.051351351,22,62.42998761,2005-01-12,21:30,0.0
0.1777401853,0.01918464284,0.1755525259,0.01918464284,0.4252199413,0.2783094852,75.51666667,45.11030659,0.1931034483,0.02919225319,0.3209447569,0.04496481438,27,3.438356164,7,2.705479452,1.0,0.1091028864,54,3.719178082,1.0,0.05672069656,25.0,8.884521254,10.0,7.267123288,1036,945,91,1895,255,1691,143,382,5.167714885,17,60.65830116,2005-01-12,21:35,0.0
0.2320576078,0.02020046825,0.2328773154,0.02020046825,0.4285714286,0.2818592782,69.63333333,42.45736461,0.1777777778,0.02875816993,0.3401097601,0.04874697083,24,3.279411765,6,2.522058824,1.0,0.08398898553,44,2.338235294,0.2142857143,0.0430852073,24.0,8.009651318,10.0,7.029411765,683,617,66,963,145,835,89,209,4.98546042,13,56.44363104,2005-01-12,21:40,0.0
0.2445649715,0.0002105090556,0.2432548455,0.0002105090556,0.4069476235,0.2446002157,6985.483333,3860.553022,0.1093832716,0.0001907283465,0.5714815073,0.003047442657,1729,2.502282803,7,2.127109111,1.0,0.06173412653,748,0.4889168266,1.0,0.007978535098,1653.0,341.8927753,11.0,7.814596705,40175,40071,104,164965,8288,43614,174,14079,4.972898782,22,67.12731798,2005-01-12,21:45,0.0
0.3672774369,0.0004615282021,0.3672624395,0.0004615282021,0.3739942529,0.2216022871,3438.352381,1811.107332,0.1254962223,0.0003215699276,0.3682654507515737,0.0305239714491092,978,2.253265045,7,2.063380282,1.0,0.02019182619,131,0.2270166453,1.0,0.005437074973,980.0,162.7314949,11.0,8.13943662,15172,15086,85,71847,439,21530,268,539,5.044204387,17,69.15568152,2005-01-12,21:50,0.0
0.4405775334,0.009238656629,0.436832978,0.009238656629,0.4220430108,0.2665866261,168.852381,91.64499874,0.2484076433,0.01290061672,0.3440749977,0.02823745316,73,3.453968254,6,2.419047619,1.0,0.07960413019,81,2.361904762,1.0,0.04462643165,78.0,18.77863459,10.0,7.571428571,3922,3720,107,12342,2402,11702,1878,2907,5.334551148,15,68.77970423,2005-01-12,21:55,0.0
0.4402090339,0.008840342619,0.4357042362,0.008840342619,0.4412191582,0.2807363552,165.25,92.84873536,0.25,0.01458153581,0.2896301352,0.02802249796,71,4.167213115,7,2.540983607,1.0,0.09853363027,101,4.042622951,0.5,0.04375962822,76.0,20.78621541,9.0,6.71147541,2325,2158,116,5167,892,4429,428,1560,5.625282167,14,64.80258065,2005-01-12,22:00,0.0
0.3333654313,0.0002103287958,0.3293070447,0.0002103287958,0.4270637765,0.2458848618,7080.25,3853.263306,0.1063078665,0.0001930035486,0.5458224042,0.003150367381,1643,2.547955242,7,2.126615159,1.0,0.06197621168,708,0.4765552151,1.0,0.01256919944,1596.0,357.3851606,11.0,7.723857733,46215,46033,159,198547,10905,75863,283,17700,4.720290044,25,67.55302391,2005-01-12,22:05,0.0
0.6803789987,0.002567863562,0.6792324967,0.002567863562,0.404140414,0.2312193294,683.5833333,333.3346818,0.1959910913,0.002031109907,0.6793248976,0.01086331772,258,2.330118694,8,2.120178042,1.0,0.01984614414,100,0.5986646884,1.0,0.01113837876,264.0,48.18093065,11.0,7.883531157,5786,5618,129,20406,2073,14933,1550,3771,4.851056338,22,66.08123056,2005-01-12,22:10,0.0
0.4723118528,0.01269902201,0.4716516122,0.01269902201,0.3845665203,0.2295142635,110.3666667,61.75955308,0.1193415638,0.01474060582,0.3570345194,0.0290522042,35,3.172131148,5,2.307377049,1.0,0.06173423112,50,1.807377049,0.6666666667,0.03892178604,29.0,9.821998776,10.3993320610687,7.756970256462309,1306,1235,70,2983,210,2535,117,300,5.0,19,59.48774885,2005-01-12,22:15,0.0
0.4620869891,0.01344678429,0.4602189243,0.01344678429,0.3791540785,0.2374507062,112.8333333,66.04483869,0.1075697211,0.01384936445,0.328196702,0.02718426714,30,2.888888889,7,2.416666667,1.0,0.07209720215,66,2.333333333,0.5,0.03268663246,27.0,10.2361513,11.0,8.007936508,1426,1355,71,4351,246,3810,146,380,5.020603385,15,63.3457223,2005-01-12,22:20,0.0
0.3928793616,0.01095758505,0.3926741646,0.01095758505,0.392287234,0.244772651,134.8333333,78.86620281,0.1186440678,0.01165826844,0.3407837746,0.02570254208,41,2.891891892,7,2.368243243,1.0,0.06000607037,78,2.057432432,0.5,0.03038833028,35.0,11.25001417,9.0,6.891891892,1515,1443,72,3324,190,2693,112,304,4.869294606,15,59.21518152,2005-01-12,22:25,0.0
0.4482790164,0.01287492689,0.4493549737,0.01287492689,0.3924304568,0.2376380393,111.5261905,63.88034177,0.1234567901,0.01413344127,0.3563438405,0.02878115647,43,2.913934426,6,2.368852459,1.0,0.05978597845,71,1.991803279,0.5,0.03191312076,30.0,10.77000001,10.3993320610687,7.756970256462309,1546,1468,76,3981,264,3428,151,387,5.090663058,15,61.95084088,2005-01-12,22:30,0.0
0.5247084042,0.01234240212,0.5247081013,0.01234240212,0.3837535014,0.2366197552,123.3833333,71.27871861,0.1131386861,0.01207697412,0.3471903687,0.02619601619,30,2.716363636,7,2.363636364,1.0,0.06187955028,64,1.734545455,0.3448275862,0.02595469605,31.0,10.16301797,10.0,7.538181818,1355,1284,63,3428,227,2843,105,318,5.097072419,15,60.99852399,2005-01-12,22:35,0.0
0.6398473277,0.01665323009,0.6397153953,0.01665323009,0.3926499033,0.2363651848,94.28333333,53.50068861,0.1231527094,0.0153095721,0.3297774445,0.03157667398,23,2.637254902,5,2.269607843,1.0,0.05460331456,34,1.294117647,1.0,0.04141518842,25.0,9.332283256,10.0,7.475490196,1000,944,56,2629,165,2136,94,197,4.763213531,15,60.381,2005-01-12,22:40,0.0
0.6328390019,0.01564816762,0.6327371218,0.01564816762,0.3996175908,0.242184989,97.71666667,56.37803477,0.1291866029,0.01581225792,0.364517383,0.0319206463,27,2.747619048,6,2.333333333,1.0,0.06664979232,43,1.485714286,0.6666666667,0.03914662117,27.0,10.05012102,10.0,7.40952381,1231,1171,50,3241,220,2764,135,324,4.666666667,15,61.11291633,2005-01-12,22:45,0.0
0.5482284207,0.01294656527,0.5480472041,0.01294656527,0.3894736842,0.2372175157,116.5,67.7237851,0.1158301158,0.01277101277,0.3477268004,0.02646540962,34,2.780769231,6,2.315384615,1.0,0.05461194716,53,1.776923077,0.5,0.03013122874,30.0,11.35850346,10.0,7.346153846,1590,1536,54,4983,134,4088,52,221,4.523096942,15,62.00503145,2005-01-12,22:50,0.0
0.5837207158,0.01426517067,0.5837813189,0.01426517067,0.3918251103,0.2306323317,101.7666667,57.30379267,0.1022222222,0.01352999017,0.3919023241,0.02992265743,29,2.588495575,5,2.261061947,1.0,0.05558256953,44,1.154867257,0.5,0.02310849489,23.0,9.411169127,10.3993320610687,7.756970256462309,1088,1041,42,2777,126,2317,52,210,4.818181818,15,61.03400735,2005-01-12,22:55,0.0
0.5563657016,0.01318921737,0.5562490194,0.01318921737,0.3830391189,0.2276776766,113.6833333,62.44283794,0.1295546559,0.01325584433,0.3512107039,0.02882166323,31,2.705645161,6,2.330645161,1.0,0.06790155046,50,1.596774194,0.3333333333,0.03056542733,32.0,10.31396236,10.3993320610687,7.756970256462309,1357,1292,64,3056,194,2565,94,261,4.570216049,15,60.06632277,2005-01-12,23:00,0.0
0.5664738598,0.01338777101,0.5662808003,0.01338777101,0.4055829228,0.2410322631,116.9,65.59333077,0.1174089069,0.01387619172,0.3714530082,0.02850766598,42,2.838709677,6,2.375,1.0,0.07139966383,69,1.887096774,1.0,0.03221289622,29.0,9.900776574,10.0,7.637096774,1376,1303,72,3312,180,2804,83,274,5.161438409,15,60.39244186,2005-01-12,23:05,0.0
0.5679808675,0.01267119239,0.5675709638,0.01267119239,0.4051446945,0.2468340482,119.8333333,68.66899429,0.1428571429,0.01336344815,0.3412495254,0.02845471497,35,2.754940711,7,2.375494071,1.0,0.06313694937,59,1.885375494,1.0,0.04646897364,36.0,13.57216746,9.0,6.849802372,1451,1387,64,4013,175,3296,110,230,4.83381295,16,61.38731909,2005-01-12,23:10,0.0
0.608724001,0.01412271336,0.6081523957,0.01412271336,0.4186915888,0.2485646112,108.9,61.40857496,0.1294642857,0.015,0.3768617303,0.03281767207,28,2.831111111,5,2.262222222,1.0,0.04156903199,34,1.173333333,0.5,0.03342288305,29.0,10.52041991,9.0,6.786666667,1412,1363,49,3465,99,2980,56,151,4.553191489,15,59.21033994,2005-01-12,23:15,0.0
0.3984728474,0.01297823552,0.3982357766,0.01297823552,0.4016129032,0.245387459,118.9333333,67.33433651,0.1325301205,0.01471485944,0.3430998504,0.02866320662,34,3.108,6,2.364,1.0,0.06594211989,63,2.196,0.6666666667,0.04199254347,33.0,10.75721502,10.0,7.172,1359,1288,71,3722,269,3187,183,472,5.464451314,15,63.40250184,2005-01-12,23:20,0.0
0.4629344596,0.01438371828,0.4650586703,0.01438371828,0.3898601399,0.2454552693,102.4166667,60.45941397,0.1210762332,0.01509449071,0.3604092439,0.03138248538,31,2.839285714,5,2.294642857,1.0,0.06491347124,41,1.352678571,1.0,0.04699140914,27.0,10.16725371,9.0,6.78125,1287,1222,65,3344,143,2791,67,218,5.019623876,15,60.34731935,2005-01-12,23:25,0.0
0.3902844806,0.008069615198,0.3901280048,0.008069615198,0.4111570248,0.245172631,192.1833333,105.094524,0.1281407035,0.008249266382,0.3689748937,0.02154250461,62,2.796992481,6,2.315789474,1.0,0.05643122037,90,1.77443609,0.6666666667,0.0245944507,51.0,12.18958788,10.0,7.411027569,2509,2425,69,7483,877,5915,588,996,4.726751331,15,63.40773216,2005-01-12,23:30,0.0
0.6112967187,0.005152689144,0.6077453498,0.005152689144,0.3861740167,0.2393918163,363.5261905,174.5507705,0.3734567901,0.004280089026,0.7110164345,0.01890348259,238,2.409861325,7,2.18027735,1.0,0.03775368825,56,0.748844376,0.6666666667,0.01872905937,242.0,89.10260046,11.0,8.146379045,2399,2324,54,8881,142,5374,77,209,4.923273657,15,66.57523968,2005-01-12,23:35,0.0
0.4752099973,0.01359931702,0.4741964353,0.01359931702,0.3785822021,0.2355628908,114.0166667,65.54009883,0.1235059761,0.01296401695,0.3285441567,0.02890582062,26,2.722222222,6,2.28968254,1.0,0.0549025409,42,1.333333333,0.6666666667,0.03168316363,31.0,10.33708416,11.0,7.964285714,1121,1075,46,2756,155,2153,83,245,5.168215613,15,60.34433541,2005-01-12,23:40,0.0
0.5402804761,0.01433638568,0.5389267303,0.01433638568,0.4271350098,0.2511330742,105.4166667,58.83483534,0.1502347418,0.01544469308,0.3721567828,0.0323377826,33,2.836448598,5,2.303738318,1.0,0.06238142421,48,1.668224299,0.3,0.02959504759,32.0,10.74717603,10.3993320610687,7.756970256462309,1445,1393,52,3214,115,2786,78,158,4.858578607,15,59.41591696,2005-01-12,23:45,0.0
0.5257013535,0.01480270861,0.5254602356,0.01480270861,0.4045456137,0.2438019187,103.6928571,58.53479695,0.1435185185,0.01523297491,0.360809471,0.0317788097,32,2.705069124,7,2.382488479,1.0,0.06089957143,52,1.838709677,0.6666666667,0.04035792533,31.0,10.97414467,10.3993320610687,7.756970256462309,1182,1126,56,2919,129,2468,76,189,4.920212766,15,59.31810491,2005-01-12,23:50,0.0
0.354084368,0.01133608078,0.3543611679,0.01133608078,0.3808095569,0.233688746,122.9333333,70.99058144,0.1079136691,0.01196462185,0.3766543322,0.02573574754,33,2.70609319,6,2.304659498,1.0,0.05276168391,57,1.548387097,0.6666666667,0.0313463822,27.0,10.82254125,10.3993320610687,7.756970256462309,1230,1165,58,3784,344,2931,219,510,5.258753202,17,64.35691057,2005-01-12,23:55,0.0
0.3709798914,0.01133980037,0.3723143938,0.01133980037,0.3833992095,0.2398931106,131.1833333,76.40839313,0.1134020619,0.01174504543,0.3397108854,0.02625615214,34,2.835616438,6,2.339041096,1.0,0.07256894899,54,1.664383562,0.6666666667,0.03456495964,28.0,11.33212461,9.0,7.006849315,1556,1492,64,3817,184,3040,124,277,5.038795987,15,61.27506427,2005-01-13,00:00,0.0
0.3701627513,0.01320116755,0.369904594,0.01320116755,0.4108391608,0.252792281,112.6333333,65.24050982,0.1234042553,0.01525423729,0.320358303,0.03187563576,27,2.881355932,6,2.406779661,1.0,0.08025831808,45,1.868644068,0.3333333333,0.03004097779,29.0,10.72952512,10.0,7.199152542,1369,1306,63,3292,178,2812,92,209,4.957251908,18,60.09422936,2005-01-13,00:05,0.0
0.4536191607,0.01498049052,0.4540650206,0.01498049052,0.4215885947,0.2526969617,101.3166667,57.85747482,0.1352657005,0.01690821256,0.36996759,0.03195930377,39,3.028846154,6,2.389423077,1.0,0.06736261191,57,2.221153846,0.6666666667,0.04490678727,28.0,10.8633409,10.0,7.370192308,1241,1188,53,3201,203,2704,140,250,4.874055416,16,60.92828364,2005-01-13,00:10,0.0
0.4057860133,0.01621161349,0.406757094,0.01621161349,0.4082969432,0.2565213145,90.06666667,53.13250591,0.1390374332,0.01843213107,0.3479058137,0.03453655089,26,2.835106383,6,2.377659574,1.0,0.06463423681,46,1.930851064,0.6666666667,0.04138472636,26.0,10.81008551,10.0,7.106382979,1137,1096,41,3030,130,2577,53,212,4.895072993,15,61.53386104,2005-01-13,00:15,0.0
0.5061088679,0.01556535252,0.5050952981,0.01556535252,0.4046692607,0.2452916742,99.03333333,56.49185084,0.1298076923,0.01596429886,0.3841944092,0.03214775047,28,2.727272727,5,2.301435407,1.0,0.05102271981,43,1.507177033,1.0,0.04432768004,25.0,9.972412156,10.0,7.483253589,929,896,33,2123,64,1717,30,87,5.0625,16,58.96770721,2005-01-13,00:20,0.0
0.6129915106,0.01396720471,0.612539409,0.01396720471,0.4154676259,0.2455343421,113.3333333,62.58675766,0.1428571429,0.01455441111,0.3786804847,0.03063327719,37,2.719827586,6,2.344827586,1.0,0.06809923211,59,1.525862069,1.0,0.03733828501,33.0,10.48258183,9.0,6.879310345,1338,1288,50,3615,125,3134,58,167,5.06128782,19,61.02167414,2005-01-13,00:25,0.0
0.5224553325,0.01366454744,0.521500717,0.01366454744,0.3957654723,0.2397507686,112.5,64.26223328,0.1111111111,0.01376239628,0.3601729642,0.02906485787,27,2.836065574,6,2.299180328,1.0,0.05057019704,42,1.5,0.5,0.02752980045,27.0,9.759325063,10.0,7.381147541,1136,1053,65,2783,143,2305,87,210,4.927306617,15,60.33714789,2005-01-13,00:30,0.0
0.458508637,0.01443482804,0.4517179862,0.01443482804,0.3928571429,0.2398106659,108.4095238,61.35579564,0.1255411255,0.01485296313,0.3729159813,0.03001519781,34,2.737068966,6,2.314655172,1.0,0.05401739487,52,1.435344828,1.0,0.04687282794,29.0,9.81749801,11.0,8.021551724,1043,993,50,2551,133,2089,55,188,5.223564955,16,60.38159156,2005-01-13,00:35,0.0
0.4894284908,0.01475944383,0.4851641241,0.01475944383,0.4161849711,0.2484319726,106.55,59.39446273,0.1435185185,0.01638504864,0.371878872,0.03086985248,39,2.963133641,6,2.400921659,1.0,0.08998664059,65,2.253456221,1.0,0.04363148676,31.0,10.71383792,10.0,7.502304147,1352,1290,62,3330,113,2873,68,181,5.551162791,20,61.29881657,2005-01-13,00:40,0.0
0.5321095474,0.01586427935,0.5309916903,0.01586427935,0.3876811594,0.236857575,99.62619048,56.64290245,0.1261682243,0.01560530319,0.3224629485,0.03109957571,29,2.837209302,5,2.31627907,1.0,0.05479577391,46,1.813953488,0.5,0.03254566006,27.0,9.825682341,11.0,8.460465116,1165,1106,59,2875,115,2414,69,183,5.527877698,19,61.01974249,2005-01-13,00:45,0.0
0.520887407,0.01478546441,0.5194511329,0.01478546441,0.3941979522,0.2354259003,107.35,60.27477764,0.1168831169,0.01429317809,0.3578083656,0.02933192324,30,2.659482759,6,2.349137931,1.0,0.06803696977,54,1.590517241,1.0,0.03248688972,27.0,9.828100158,10.0,7.948275862,1306,1218,67,2914,125,2404,73,199,5.365028203,18,60.11408882,2005-01-13,00:50,0.0
0.5109205728,0.01472765855,0.5092626125,0.01472765855,0.3711656442,0.227549537,108.4,61.35866157,0.1198347107,0.01397816549,0.3057931971,0.02743672545,27,2.711934156,6,2.395061728,1.0,0.09187220426,45,1.802469136,0.5,0.03493161527,29.0,9.306301489,10.0,7.641975309,1261,1110,57,2971,124,2504,77,204,5.199004975,16,63.07692308,2005-01-13,00:55,0.0
0.5210000836,0.01327896223,0.5193377,0.01327896223,0.3755334282,0.2300619392,118.3666667,67.16444145,0.1136363636,0.01212121212,0.4002105988,0.02712988541,29,2.626415094,5,2.271698113,1.0,0.05894793806,44,1.166037736,0.6666666667,0.03440106919,30.0,10.08594926,10.0,7.588679245,1392,1293,64,3289,194,2738,125,308,5.002260739,16,61.28735632,2005-01-13,01:00,0.0
0.4469960658,0.01252334041,0.4450791965,0.01252334041,0.3789764869,0.2335522343,122.4833333,70.72399711,0.1058394161,0.01242203052,0.3427183401,0.02619725618,26,2.752727273,7,2.392727273,1.0,0.07471361379,46,1.701818182,0.5,0.02978566243,29.0,9.880253956,10.0,7.865454545,1359,1200,68,2940,172,2452,88,246,5.473970474,17,63.31788079,2005-01-13,01:05,0.0
0.5382389346,0.01287006426,0.5376312193,0.01287006426,0.3770949721,0.2313148616,120.15,69.10736543,0.1185185185,0.01257345907,0.4212203432,0.02702351788,35,2.881918819,5,2.284132841,1.0,0.05845366479,44,1.162361624,1.0,0.07196029774,32.0,9.824170471,10.0,7.616236162,1111,1002,58,2679,164,2185,73,214,5.156937799,26,61.41044104,2005-01-13,01:10,0.0
0.4811450941,0.01273758219,0.4791627928,0.01273758219,0.3853073463,0.2417431058,115.6,68.73868894,0.1089494163,0.01390522728,0.355185634,0.02883650221,36,2.988372093,5,2.333333333,1.0,0.07940359012,53,1.569767442,1.0,0.0328010626,28.0,10.07659691,10.0,7.437984496,1159,1008,65,2433,132,1989,58,195,5.144556267,15,61.97929249,2005-01-13,01:15,0.0
0.4748795063,0.01370197673,0.4764150484,0.01370197673,0.3622795115,0.2237494687,116.9357143,66.58754954,0.1123595506,0.01274526245,0.3875947087,0.02533009388,34,2.802238806,7,2.361940299,1.0,0.05663036262,64,1.712686567,0.6666666667,0.03969330417,30.0,9.112783502,11.0,8.604477612,1337,1251,53,3487,141,2935,65,212,5.455974843,20,62.59461481,2005-01-13,01:20,0.0
0.6022294746,0.01494000544,0.6022837561,0.01494000544,0.3901581722,0.2402237844,102.4833333,59.46517902,0.1261261261,0.01591726255,0.3644726719,0.03104759438,34,2.955156951,5,2.3632287,1.0,0.07780771654,44,1.721973094,0.5,0.03320811031,26.0,9.82120087,10.0,7.372197309,972,922,48,2841,114,2352,44,180,5.059331176,15,62.02572016,2005-01-13,01:25,0.0
0.6001526058,0.01506720552,0.6000905166,0.01506720552,0.3916811092,0.2362041846,106.0595238,59.42970835,0.1283185841,0.01508713111,0.3400466942,0.0290929654,26,2.674008811,7,2.427312775,1.0,0.07020032121,60,2.074889868,0.5,0.03174305874,29.0,9.730024758,11.0,8.317180617,1096,1041,52,2930,314,2413,196,508,5.250954198,15,62.2399635,2005-01-13,01:30,0.0
0.6415263786,0.01611097627,0.6412984039,0.01611097627,0.4019047619,0.2374820781,103.8333333,56.10676883,0.1658767773,0.01596172762,0.3334101911,0.03132067694,37,2.830188679,6,2.382075472,1.0,0.06327989364,49,2.023584906,0.6666666667,0.03770783713,35.0,10.64304485,11.0,7.863207547,1284,1227,53,3365,215,2935,161,356,4.95052717,15,60.68535826,2005-01-13,01:35,0.0
0.6000482,0.01330257273,0.599455041,0.01330257273,0.4311926606,0.2517094796,119.4,65.2336629,0.1617021277,0.01572304364,0.312880855,0.02966514186,40,3.038135593,7,2.495762712,1.0,0.09429888236,75,2.974576271,1.0,0.04463210648,38.0,11.85704416,9.0,6.966101695,1472,1389,77,3870,411,3314,232,546,4.930714286,15,61.72622283,2005-01-13,01:40,0.0
0.5785619517,0.01391550344,0.5781737198,0.01391550344,0.4030354132,0.2404329786,114.1333333,63.76057209,0.129707113,0.01478382148,0.345239994,0.02894059643,38,3.020833333,6,2.4,1.0,0.07791926709,66,2.2125,1.0,0.04098632651,31.0,10.28178688,9.0,6.9125,1200,1114,65,2635,209,2168,110,309,4.914687775,15,59.77166667,2005-01-13,01:45,0.0
0.4809208463,0.01201715665,0.4800290365,0.01201715665,0.3985507246,0.2410960128,128.4833333,72.80555843,0.1163636364,0.01288537549,0.3526691283,0.02674198432,36,2.862318841,7,2.387681159,1.0,0.05272134954,75,2.0,0.6666666667,0.0396784015,32.0,10.33751604,10.0,7.608695652,1344,1278,55,3072,266,2572,66,260,5.185758514,22,61.60267857,2005-01-13,01:50,0.0
0.3958772439,0.01062008613,0.395890678,0.01062008613,0.4021024967,0.2428114995,143.9833333,81.12020578,0.1176470588,0.01113452982,0.3885638632,0.02637387437,43,2.804560261,6,2.299674267,1.0,0.06285632699,47,1.19218241,1.0,0.03164159645,36.0,11.14215824,9.0,6.853420195,1472,1253,61,3305,209,2720,126,278,5.222064057,15,63.94497283,2005-01-13,01:55,0.0
0.4782846962,0.0126046828,0.4768125012,0.0126046828,0.4045676998,0.2519033737,117.8333333,69.29956971,0.1532258065,0.01612903226,0.3128075031,0.03041991725,43,3.353413655,6,2.526104418,1.0,0.1238311271,81,3.192771084,1.0,0.0591871692,38.0,12.19480554,9.0,6.83935743,1885,1774,111,3943,319,3442,196,478,5.536036036,20,61.48806366,2005-01-13,02:00,0.0
0.5388501768,0.01574250145,0.5385060345,0.01574250145,0.395480226,0.2404360413,97.38333333,56.03546227,0.1142857143,0.01570751523,0.3688830769,0.03098982489,24,2.687203791,6,2.327014218,1.0,0.06357358472,45,1.421800948,1.0,0.04296132716,24.0,9.411689601,9.0,6.947867299,1095,1042,49,3067,157,2595,67,258,5.023900574,19,62.58447489,2005-01-13,02:05,0.0
