,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time
2536,2536,0.6358396587110362,0.0166572462890441,0.6356865391969755,0.0166572462890441,0.4202247191011236,0.2517941234521286,91.48333333333323,52.36489783856809,0.1390374331550802,0.0179770167254523,0.384189863315321,0.0344658148436631,29,2.617021276595745,6,2.4095744680851063,1.0,0.0869280040139674,56,1.9148936170212767,1.0,0.0405092269209336,26.0,10.190728870976058,9.0,6.803191489361702,884,844,40,2345,68,1986,33,112,4.892307692307693,19,61.21153846153846,updates.20050115.1920.json,2005-01-15,19:20
2537,2537,0.6449119227209026,0.0177197475843234,0.6448936363749014,0.0177197475843234,0.4112359550561797,0.2455254007895193,90.21666666666664,50.421325051759894,0.1530054644808743,0.0188287004038963,0.3344865897849621,0.0358208973891212,28,2.9184782608695654,5,2.3532608695652173,1.0,0.072458944866285,44,1.826086956521739,0.2777777777777778,0.0344105356949686,28.0,9.969678233182488,10.0,7.5271739130434785,913,857,56,2656,381,2084,265,637,4.94988344988345,15,62.30339539978094,updates.20050115.1925.json,2005-01-15,19:25
2538,2538,0.5994988105827218,0.0171163900309628,0.5993980111798368,0.0171163900309628,0.381957773512476,0.2356035398243083,90.4166666666666,52.54362698412702,0.1256281407035175,0.0167336683417084,0.3918727553605038,0.0325372844016298,29,2.69,6,2.295,1.0,0.0484672477423116,42,1.305,0.3125,0.0311801674270868,25.0,9.240866641478728,9.0,7.09,873,830,43,2176,110,1629,38,158,5.328915662650602,17,60.36998854524628,updates.20050115.1930.json,2005-01-15,19:30
2539,2539,0.5184214478326972,0.0173643474605698,0.5198545873092127,0.0173643474605698,0.4057649667405765,0.2480372125590504,87.7666666666666,50.53143547273984,0.1366120218579235,0.0188287004038963,0.3277121978088437,0.0356470695423169,24,2.972826086956522,5,2.277173913043478,1.0,0.0559949715672222,30,1.3369565217391304,1.0,0.0512292042412577,25.0,9.503968658685732,9.0,6.929347826086956,958,908,50,2207,124,1853,55,212,4.8744493392070485,15,59.11377870563674,updates.20050115.1935.json,2005-01-15,19:35
2540,2540,0.6272691968138916,0.0169606681042338,0.6272703971127108,0.0169606681042338,0.4103671706263499,0.2462171207156789,92.7666666666666,52.31727333167125,0.1473684210526315,0.0184623863323228,0.3796881209090816,0.0336198229967392,35,2.973821989528796,6,2.4031413612565444,1.0,0.0768381366249033,60,2.167539267015707,1.0,0.0494480735382295,28.0,10.104551271197408,10.0,7.439790575916231,1025,978,47,2210,128,1850,69,187,4.897854954034729,15,60.17658536585366,updates.20050115.1940.json,2005-01-15,19:40
2541,2541,0.4440616130798006,0.0164333034812161,0.4433656457898672,0.0164333034812161,0.399581589958159,0.2504523536768601,89.73333333333325,53.138566468254005,0.1256544502617801,0.0178337696335078,0.3426632736421955,0.0352151301353129,27,2.90625,5,2.3541666666666665,1.0,0.069461330631502,39,1.65625,1.0,0.0403556497917462,24.0,9.630801865958118,10.0,7.401041666666667,959,915,44,2202,115,1835,69,126,4.700546448087431,15,59.01668404588113,updates.20050115.1945.json,2005-01-15,19:45
2542,2542,0.4900108050449641,0.0187893503690494,0.4896721069655392,0.0187893503690494,0.3898678414096916,0.2411318405518873,83.70952380952377,47.877412568704734,0.135593220338983,0.0185996318161619,0.3482219735668021,0.0353898131582043,25,2.7808988764044944,5,2.308988764044944,1.0,0.0574722412709476,39,1.5337078651685394,1.0,0.0392268406111154,24.0,9.4345532754545,11.0,8.044943820224718,1021,986,35,2693,78,2316,40,114,5.289766970618034,15,61.492654260528894,updates.20050115.1950.json,2005-01-15,19:50
2543,2543,0.518285739558228,0.0182714527134121,0.5188693617444987,0.0182714527134121,0.4181360201511335,0.2562738240718852,81.19999999999995,47.195912936032755,0.144578313253012,0.0199119832623909,0.3931998019447376,0.0384772154985799,24,2.736526946107785,5,2.263473053892215,1.0,0.0422882703682659,27,1.1676646706586826,1.0,0.0450845200715771,24.0,9.786630503649096,9.0,6.6467065868263475,1072,1022,50,2586,145,2038,92,189,5.384990253411306,17,61.151119402985074,updates.20050115.1955.json,2005-01-15,19:55
2544,2544,0.4014806303002206,0.0137487970136415,0.4037378020558006,0.0137487970136415,0.3857374392220421,0.2434407272036397,109.14999999999984,64.40974629740325,0.1260504201680672,0.0159980310115677,0.3284856800370381,0.0305175904599818,37,3.100418410041841,6,2.4476987447698746,1.0,0.0934575177621902,55,2.3347280334728033,1.0,0.0480074944357667,28.0,10.70349865613873,9.0,7.075313807531381,1451,1392,59,3229,122,2808,52,160,5.4379928315412185,17,60.93177119228118,updates.20050115.2000.json,2005-01-15,20:00
2545,2545,0.6668020371906513,0.0158882593003548,0.6669633905320879,0.0158882593003548,0.4116504854368932,0.236723519241373,100.94999999999985,55.7045383411581,0.1226415094339622,0.0156789795376029,0.3652245593123064,0.0297841862087816,23,2.751173708920188,6,2.3427230046948355,1.0,0.0591829481229036,43,1.6901408450704225,1.0,0.037465045104098,26.0,9.511095397066486,9.0,7.046948356807512,1116,1050,66,2915,318,2336,210,423,4.85375118708452,15,60.68189964157706,updates.20050115.2005.json,2005-01-15,20:05
2546,2546,0.4570298853031298,0.0163753541362649,0.4577062863554802,0.0163753541362649,0.3888341080903413,0.2368635571396563,83.94999999999995,48.905483405483416,0.1182795698924731,0.0170202978552124,0.4037153246933053,0.0332763119318843,22,2.5026737967914436,6,2.320855614973262,1.0,0.0652096317524042,30,1.1550802139037433,1.0,0.0369258751966678,22.0,9.193856880597997,,,896,846,45,2075,78,1732,40,110,5.029411764705882,15,58.869419642857146,updates.20050115.2010.json,2005-01-15,20:10
2547,2547,0.5096577550528196,0.0177000917574141,0.5116530089442746,0.0177000917574141,0.4125874125874126,0.2514474806146585,86.54999999999998,49.660665239878774,0.1412429378531073,0.0191709515647812,0.341066178488933,0.0368662974068422,27,2.8876404494382024,5,2.331460674157303,1.0,0.0861837197291331,32,1.5842696629213484,1.0,0.0386602621331241,25.0,9.969647889727725,10.0,7.477528089887641,1518,1462,56,3133,148,2794,76,189,3.834812286689419,17,55.51515151515152,updates.20050115.2015.json,2005-01-15,20:15
2548,2548,0.6454335283256579,0.0184628569339902,0.6452337133982334,0.0184628569339902,0.3986928104575163,0.2375298535371549,86.78333333333329,48.77414164941344,0.1311475409836065,0.0180565454977428,0.3330175756325876,0.0344017055192936,22,2.6902173913043477,6,2.3152173913043477,1.0,0.0649146190383124,29,1.3206521739130437,1.0,0.0390840563287252,24.0,9.182915202083583,10.0,7.211956521739131,924,876,48,2118,180,1757,98,250,4.9429874572405925,15,61.07034632034632,updates.20050115.2020.json,2005-01-15,20:20
2549,2549,0.677939563580308,0.0200479654054432,0.6779198322873022,0.0200479654054432,0.3905882352941176,0.2387961166960682,76.4333333333333,44.92299211101608,0.1325301204819277,0.0192626794603564,0.3839484182851106,0.0365170847210353,21,2.62874251497006,5,2.269461077844311,1.0,0.0561080283531665,26,1.059880239520958,0.25,0.0287464144039032,22.0,9.342218002243536,10.0,7.526946107784431,910,866,44,2899,268,2491,172,398,4.773933102652826,15,62.84395604395604,updates.20050115.2025.json,2005-01-15,20:25
2550,2550,0.6475157010547044,0.0173154922103028,0.6467682778334951,0.0173154922103028,0.4166666666666667,0.2477032637259694,91.82619047619042,51.22034127759942,0.1513513513513513,0.0181342632955535,0.3473936325953897,0.0356082150691057,25,2.71505376344086,6,2.370967741935484,1.0,0.0705575130476924,42,1.6129032258064515,1.0,0.0372064949880369,28.0,9.79709288458914,11.0,8.123655913978494,1037,987,50,2520,95,2117,47,143,4.743667679837893,15,59.74252651880424,updates.20050115.2030.json,2005-01-15,20:30
2551,2551,0.5912919312859609,0.0157696665188907,0.5915399926388464,0.0157696665188906,0.3877629743924512,0.235868669011584,91.8333333333332,53.20161873330195,0.1393034825870646,0.0178316339096596,0.3969817833705159,0.0332901152919365,36,3.0247524752475248,5,2.3316831683168315,1.0,0.0702026681532538,51,1.6782178217821782,1.0,0.0413984364813989,24.0,9.51700706724808,,,1261,1207,54,3725,190,3282,128,279,5.0636363636363635,17,62.89928628072958,updates.20050115.2035.json,2005-01-15,20:35
2552,2552,0.6234307404423142,0.0170013548268577,0.6232062814103326,0.0170013548268577,0.4012605042016807,0.244112663577251,90.14999999999988,52.15029761904768,0.1256544502617801,0.0175065445026178,0.3373168840381326,0.0340339586151007,24,2.734375,6,2.3645833333333335,1.0,0.0689589277396561,41,1.6875,1.0,0.0392183874679848,24.0,9.85717934880639,10.0,7.34375,911,872,39,2066,56,1693,31,80,4.8004587155963305,15,59.32711306256861,updates.20050115.2040.json,2005-01-15,20:40
2553,2553,0.4434572047059688,0.0148351648351648,0.4437464772374315,0.0148351648351648,0.402733044142014,0.2481639844298042,97.7333333333332,57.18797052154199,0.1148325358851674,0.0167236272499429,0.3452150924242547,0.032338598654709,27,2.8333333333333335,6,2.380952380952381,1.0,0.0727144827853921,48,1.6857142857142855,1.0,0.0401348624056,24.0,9.309142427755871,,,1161,1096,57,2603,180,2239,103,286,4.884162895927602,15,59.41946597760551,updates.20050115.2045.json,2005-01-15,20:45
2554,2554,0.5994919402079333,0.0157380125146678,0.5993140554085907,0.0157380125146678,0.4092741935483871,0.2469562389467582,96.88333333333333,55.58201447245566,0.1527093596059113,0.0162271805273834,0.4373020563245797,0.0322554298451546,40,2.7794117647058822,6,2.323529411764706,1.0,0.0639107430624307,55,1.5441176470588236,1.0,0.0427969782922185,24.0,9.659685086155676,9.0,6.936274509803922,1215,1150,65,4673,476,4218,309,657,4.75304347826087,16,66.09135802469136,updates.20050115.2050.json,2005-01-15,20:50
2555,2555,0.5621034882756091,0.0158856580980474,0.5617074501868647,0.0158856580980474,0.3652597402597403,0.227615020285837,98.74285714285703,57.45366720300357,0.1022222222222222,0.014867256637168,0.3475042662786526,0.029740257092306,25,2.8053097345132745,5,2.2610619469026547,1.0,0.0504208012050097,36,1.247787610619469,1.0,0.0350416773506418,23.0,9.09389028157814,11.0,8.323008849557523,1067,996,65,2971,264,2526,151,347,5.121756487025948,15,61.729147141518276,updates.20050115.2055.json,2005-01-15,20:55
2556,2556,0.4559257281909168,0.0164382257757471,0.4555803595150798,0.0164382257757472,0.3853383458646616,0.2379692517916875,94.55952380952374,54.34816332534782,0.1170731707317073,0.0161970163390954,0.3417578056654733,0.0341427160672021,22,2.6893203883495147,5,2.29126213592233,1.0,0.0672232172875969,29,1.0485436893203883,1.0,0.0349855105800253,24.0,9.041537580534094,11.0,8.174757281553399,1065,1006,49,2614,138,2213,76,162,5.249015748031496,15,61.454460093896714,updates.20050115.2100.json,2005-01-15,21:00
2557,2557,0.467868227562238,0.0150628618076859,0.4669181803298345,0.0150628618076859,0.4142011834319526,0.2498097499561918,103.69999999999992,58.03159181524115,0.1476190476190476,0.0170616113744075,0.3354778585846139,0.0325496168699311,31,3.0331753554502368,5,2.3696682464454977,1.0,0.0759119162449548,54,1.9763033175355451,1.0,0.0409557140999509,31.0,9.989932908258018,10.0,7.260663507109005,1081,1033,48,2969,141,2552,66,188,5.176982591876209,16,61.82608695652174,updates.20050115.2105.json,2005-01-15,21:05
2558,2558,0.5000823816851027,0.0153367764364439,0.5003203561886702,0.0153367764364439,0.4131314766839378,0.2438886969139684,93.64999999999992,52.3078383243332,0.1450777202072539,0.0185887506009294,0.3974205900918424,0.0342135814896538,35,2.9587628865979383,5,2.3917525773195876,1.0,0.094492609818433,54,1.9175257731958764,0.2941176470588235,0.03614255265133,28.0,9.892012715150226,,,1057,1005,47,2251,105,1902,60,166,4.903960396039604,15,59.38505203405866,updates.20050115.2110.json,2005-01-15,21:10
2559,2559,0.4953507586342652,0.0157421989154787,0.494021279824156,0.0157421989154787,0.4074803149606299,0.2440632882007091,99.46666666666658,56.00557844932852,0.1304347826086956,0.0164437012263099,0.3415333896799465,0.0324136676888516,26,2.8365384615384617,5,2.3173076923076925,1.0,0.0602384252849037,36,1.5,1.0,0.041376322565235,27.0,9.354100529100531,10.0,7.8173076923076925,1671,1596,51,3785,127,3423,47,201,4.1983980283425755,17,57.80789946140036,updates.20050115.2115.json,2005-01-15,21:15
2560,2560,0.3625290991534821,0.0137682153031399,0.3635008625055343,0.0137682153031399,0.3574351978171896,0.2262370331593783,113.86666666666656,66.18396786989953,0.1145038167938931,0.0133805474124169,0.379936134236623,0.0287418778903839,38,2.931558935361217,4,2.300380228136882,1.0,0.0792380665896262,44,1.209125475285171,0.25,0.0329796013019914,30.0,9.153320167920109,11.0,8.216730038022813,1051,894,57,2094,147,1659,68,222,5.23991935483871,17,61.48430066603235,updates.20050115.2120.json,2005-01-15,21:20
2561,2561,0.356899132110167,0.0120720231966972,0.3580734640164055,0.0120720231966972,0.3859397417503586,0.2437173740936892,122.08333333333312,72.43968841857738,0.1152416356877323,0.0143191518656202,0.3536869395416145,0.0275536315553926,38,3.237037037037037,6,2.488888888888889,1.0,0.1153144174430723,61,2.3222222222222224,1.0,0.0494131834571803,31.0,10.26183341511982,10.0,7.314814814814815,1468,1213,60,2533,125,2162,76,189,5.463414634146342,18,62.478882833787466,updates.20050115.2125.json,2005-01-15,21:25
2562,2562,0.5443871645644515,0.0148524826266427,0.5446902720155522,0.0148524826266427,0.3729903536977492,0.2333656713857067,103.79999999999993,60.313141222154194,0.1163793103448275,0.014873464555276,0.3673531818258101,0.0306408731466597,26,2.819742489270386,5,2.3304721030042916,1.0,0.0776201184403987,39,1.3648068669527895,1.0,0.034886540024145,27.0,8.899745961116063,10.0,7.4034334763948495,996,900,50,2000,115,1625,48,185,5.43024494142705,16,60.471887550200805,updates.20050115.2130.json,2005-01-15,21:30
2563,2563,0.5642479502497,0.01533812423595,0.5642875359080431,0.01533812423595,0.38898756660746,0.2376733828524211,100.01666666666654,57.898943001443065,0.1141552511415525,0.015483603154836,0.370539913692261,0.0314052938592683,25,2.7363636363636363,6,2.381818181818182,1.0,0.0861093757568995,38,1.5272727272727271,1.0,0.0388080280788072,25.0,9.27405683710229,10.0,7.331818181818182,887,827,41,2250,114,1859,65,179,5.31715976331361,15,61.75422773393461,updates.20050115.2135.json,2005-01-15,21:35
2564,2564,0.5774629847351868,0.0147790915982963,0.5774512212533859,0.0147790915982963,0.4044943820224719,0.2471089916935397,102.14999999999988,59.230440348182334,0.125,0.0166410650281617,0.3275612522310103,0.0322216254977753,27,2.9308755760368665,6,2.4331797235023043,1.0,0.099354520908023,53,1.9907834101382489,1.0,0.0436039005003604,27.0,9.949299954444214,9.0,6.889400921658986,1254,1177,61,2834,135,2433,85,204,5.062028499580888,15,59.994417862838915,updates.20050115.2140.json,2005-01-15,21:40
2565,2565,0.59068229744587,0.0153686859541353,0.589917404549548,0.0153686859541353,0.4021088938162109,0.2374269496114942,96.23333333333323,54.12902219140091,0.1219512195121951,0.0166706133080748,0.3308073067048687,0.0327036973546535,23,2.8106796116504853,6,2.354368932038835,1.0,0.0729647875773855,42,1.529126213592233,1.0,0.045403100728886,25.0,9.292476883957468,,,1026,953,59,2434,155,2038,77,232,5.221302998965874,15,60.97270955165692,updates.20050115.2145.json,2005-01-15,21:45
2566,2566,0.5603550484533253,0.0162382039252502,0.5600564017695737,0.0162382039252502,0.363232023721275,0.2228792497329056,93.13690476190466,53.60281328225261,0.107981220657277,0.0157079548944758,0.3480469243518261,0.0313321289547034,22,2.677570093457944,6,2.364485981308411,1.0,0.0647019279662193,43,1.5420560747663552,1.0,0.0360004078196186,22.0,8.765657042063989,,,1031,982,48,2297,124,1940,46,206,5.085365853658536,15,60.02521823472357,updates.20050115.2150.json,2005-01-15,21:50
2567,2567,0.622212515468113,0.0167789764051032,0.6205669322040588,0.0167789764051032,0.4052419354838709,0.2378856781695871,97.24999999999991,53.523176960553265,0.1442786069651741,0.0171420127087335,0.3279019104565039,0.0345370667801517,29,2.737623762376238,5,2.3613861386138613,1.0,0.093256824361162,28,1.2326732673267329,0.25,0.0345491124235668,29.0,9.193382903561291,10.0,7.227722772277228,1075,973,62,2073,135,1717,56,188,5.520197044334975,17,61.15813953488372,updates.20050115.2155.json,2005-01-15,21:55
2568,2568,0.5808872737368915,0.0142687065866899,0.5806158303373238,0.0142687065866899,0.4216634429400386,0.2533781545409504,108.2499999999999,61.43700079727486,0.146788990825688,0.0180972728415232,0.3126307284598582,0.0325544653305459,38,3.324200913242009,6,2.5525114155251143,1.0,0.1088384406160589,77,3.5753424657534247,0.2592592592592592,0.0433761218591944,32.0,11.273552019626438,9.0,6.808219178082192,1591,1490,96,3236,194,2860,134,284,5.42456608811749,15,61.1125078566939,updates.20050115.2200.json,2005-01-15,22:00
2569,2569,0.5572376523906468,0.0160352136248997,0.5574689789375882,0.0160352136248997,0.362012987012987,0.2271058000950647,97.03333333333327,56.704294217687114,0.1076233183856502,0.0143737988468929,0.3814826609607846,0.0304956038889125,25,2.65625,5,2.2767857142857144,1.0,0.0657325040610169,32,1.125,0.5,0.0246008511683534,24.0,8.891804385426074,10.0,7.602678571428571,1031,961,60,2297,166,1922,94,225,5.0,15,59.06013579049466,updates.20050115.2205.json,2005-01-15,22:05
2570,2570,0.5660260367131904,0.0150636502934709,0.566198835500031,0.0150636502934709,0.385146804835924,0.2381055563536073,101.8333333333332,59.11921414399095,0.1121076233183856,0.0157751441383727,0.3407065281958736,0.0295306092112558,34,3.0223214285714284,6,2.3705357142857144,1.0,0.063258572159561,60,2.1026785714285716,1.0,0.0399598223051061,25.0,9.394744325614864,9.0,6.955357142857143,1156,1066,63,2118,133,1780,84,183,5.13198900091659,20,59.0916955017301,updates.20050115.2210.json,2005-01-15,22:10
2571,2571,0.5719858570775391,0.0167899775068443,0.5719885305895472,0.0167899775068443,0.3616298811544992,0.2269354874163938,91.86666666666662,54.25489979905866,0.0985915492957746,0.0147426615769382,0.3779696612389844,0.0331375405590112,21,2.574766355140187,5,2.2383177570093458,1.0,0.072418241188676,25,0.7149532710280374,1.0,0.034780249421812,21.0,8.399264425780586,11.0,8.060747663551401,971,919,50,2280,133,1920,91,196,5.24593716143012,17,60.50772399588053,updates.20050115.2215.json,2005-01-15,22:15
2572,2572,0.6171298985666658,0.0169470365264418,0.6165052084631163,0.0169470365264418,0.4032921810699588,0.2406715338397262,93.66666666666664,52.70605914108459,0.1275510204081632,0.0163161711385061,0.3403099157456181,0.0338728967291985,23,2.6040609137055837,6,2.3401015228426396,1.0,0.0776622714546019,36,1.3401015228426396,0.5,0.0300973743617865,25.0,9.457794157302796,10.0,7.573604060913706,995,946,49,2444,81,2057,50,121,4.953537486800422,15,60.17889447236181,updates.20050115.2220.json,2005-01-15,22:20
2573,2573,0.4957149393400799,0.0164101602540063,0.4949355589273932,0.0164101602540063,0.4056795131845842,0.2434478849294659,96.58333333333329,54.32881228776754,0.135,0.0171144278606964,0.3009789699765871,0.0338263520914874,26,2.8308457711442787,5,2.373134328358209,1.0,0.0704365842683542,34,1.7462686567164178,1.0,0.0492296410962016,27.0,9.730449096644437,10.0,7.6318407960199,1102,1034,61,2797,295,2415,189,374,4.795977011494253,15,60.82577132486389,updates.20050115.2225.json,2005-01-15,22:25
2574,2574,0.5909540065435505,0.0153517306407823,0.5915074113343811,0.0153517306407823,0.4061302681992337,0.2438761092215162,101.34999999999988,57.48148148148153,0.1320754716981132,0.0166090884932234,0.3340290153736205,0.0325156089157861,26,2.863849765258216,6,2.384976525821596,1.0,0.0788995040131147,46,1.7464788732394363,0.2857142857142857,0.0342354831236459,28.0,9.837832565916171,9.0,7.028169014084507,1279,1221,52,4588,246,4027,102,376,5.204563977180114,19,65.69507427677874,updates.20050115.2230.json,2005-01-15,22:30
2575,2575,0.6074622385956668,0.0164635307118348,0.6074254789991873,0.0164635307118348,0.3965183752417795,0.2372855948469944,95.41666666666656,54.115052396363126,0.1170731707317073,0.0155813402794222,0.3438665248807365,0.033047537891841,22,2.5194174757281553,6,2.325242718446602,1.0,0.0648636194978461,30,1.1796116504854368,1.0,0.0326890099589601,24.0,9.059487034001595,10.0,7.12621359223301,889,827,58,2303,130,1923,85,158,5.09483793517407,18,60.8458942632171,updates.20050115.2235.json,2005-01-15,22:35
2576,2576,0.4730652980755409,0.01629369612941,0.4733438796379054,0.01629369612941,0.3937621832358674,0.2425860550433473,95.75952380952376,54.47881808940924,0.1336633663366336,0.0169243525337755,0.3222090139244927,0.0322574647897276,23,2.8423645320197046,6,2.325123152709359,1.0,0.0518727327234064,44,1.6403940886699508,1.0,0.0410305166477023,27.0,9.33508021619937,11.0,7.926108374384237,971,922,49,2140,146,1761,80,230,5.294691224268689,18,59.98764160659114,updates.20050115.2240.json,2005-01-15,22:40
2577,2577,0.593055588106312,0.0175309113061407,0.5930225658033784,0.0175309113061407,0.3759259259259259,0.2284051687052521,91.39285714285708,51.94965127465135,0.1083743842364532,0.0150680962039989,0.3408446957916925,0.0333914232483796,23,2.6323529411764706,4,2.1911764705882355,1.0,0.0525229744304138,20,0.8382352941176471,0.25,0.0238227023671828,22.0,8.678026532211224,11.0,8.470588235294118,1766,1715,51,3029,97,2679,43,161,3.9317784256559767,15,54.109286523216305,updates.20050115.2245.json,2005-01-15,22:45
2578,2578,0.4016468079181206,0.0143742972408873,0.4012195198452176,0.0143742972408873,0.3785942492012779,0.2367684345774772,107.02023809523791,62.30061661028056,0.1181434599156118,0.0141828883452115,0.3840866864328244,0.0294343373681679,32,2.7521008403361344,6,2.3487394957983194,1.0,0.0724341539714747,47,1.4747899159663866,1.0,0.0411679549225394,25.0,9.321032952922476,12.0,9.327731092436975,1174,1116,55,3326,442,2848,342,523,5.070409982174688,15,63.19335604770017,updates.20050115.2250.json,2005-01-15,22:50
2579,2579,0.4265302791013141,0.0130099471433994,0.4254630123685264,0.0130099471433994,0.3447461629279811,0.2160551839735107,120.21666666666654,71.22763840255327,0.1506849315068493,0.011711627472065,0.3636565442474335,0.0253719832351561,43,2.8225255972696246,5,2.2081911262798637,1.0,0.0466000277851151,38,0.9419795221843004,0.25,0.0232149585208029,44.0,11.63955008075797,11.0,8.549488054607508,1216,1155,61,3120,460,2590,311,777,5.7979274611398965,19,63.91200657894737,updates.20050115.2255.json,2005-01-15,22:55
2580,2580,0.3736940744277649,0.0141586861663078,0.3743115987172501,0.0141586861663078,0.375,0.2285429837296337,112.81666666666663,64.20725265073098,0.1111111111111111,0.0134889265324047,0.3351684759864512,0.0287381371844409,33,2.794466403162055,5,2.316205533596838,1.0,0.075498166012,42,1.4703557312252964,1.0,0.0398877081820494,28.0,9.984601439340228,10.0,7.426877470355731,1664,1618,46,3736,138,3201,52,159,4.747218788627936,19,58.74158653846154,updates.20050115.2300.json,2005-01-15,23:00
2581,2581,0.4123524524001814,0.0139115734759989,0.4100720093205671,0.0139115734759989,0.3939899833055091,0.2427145359745245,109.53333333333318,63.257353827607105,0.1271186440677966,0.0147679324894515,0.3859553206227736,0.0296737367580417,32,2.848101265822785,6,2.4219409282700424,1.0,0.0919132749106003,64,2.0632911392405062,0.5,0.0362272172664988,28.0,10.068266392230418,9.0,6.987341772151899,1309,1231,56,2969,170,2551,119,296,4.922647527910685,18,60.113827349121465,updates.20050115.2305.json,2005-01-15,23:05
2582,2582,0.5272382803498136,0.0173062228301002,0.5234352643805604,0.0173062228301002,0.4043956043956044,0.2470608519455947,87.39999999999992,50.54109824109831,0.1304347826086956,0.0172150411280846,0.3796149207382994,0.0370407385267137,23,2.562162162162162,5,2.2594594594594595,1.0,0.05588657411783,21,0.827027027027027,0.5,0.0297858218219479,24.0,9.448825513825517,9.0,6.972972972972973,796,759,37,2079,133,1703,73,210,4.895915678524374,15,60.1608040201005,updates.20050115.2310.json,2005-01-15,23:10
2583,2583,0.5650398834246018,0.0177903508314634,0.5558892032658931,0.0177903508314634,0.4129930394431554,0.2484051747201584,85.98333333333325,49.39540214596085,0.1348314606741573,0.0182035026049839,0.3777329664908156,0.0367396839480113,23,2.659217877094972,5,2.2960893854748603,1.0,0.060232643421731,30,1.223463687150838,1.0,0.0400641955900323,24.0,9.93324461483826,9.0,6.865921787709497,843,802,41,2414,104,2039,55,117,4.935242839352428,15,61.41755634638197,updates.20050115.2315.json,2005-01-15,23:15
2584,2584,0.505438913091517,0.0177435714677339,0.4994075522881143,0.0177435714677339,0.4004376367614879,0.24371517589891,85.39999999999993,49.775245859213285,0.1202185792349726,0.0174625801853171,0.3635430524739281,0.0352439059424857,22,2.5760869565217392,6,2.3206521739130435,1.0,0.0571063296606774,32,1.190217391304348,0.5,0.0283779012092294,22.0,9.308714009579283,10.0,7.396739130434782,953,894,59,2675,186,2285,123,256,4.8984375,15,61.44071353620147,updates.20050115.2320.json,2005-01-15,23:20
2585,2585,0.6447859991739862,0.018276836158192,0.6448106575963717,0.018276836158192,0.4074074074074074,0.2455403311263532,83.69999999999997,48.457272890323765,0.125,0.0190035952747817,0.3517621502066325,0.0356868875461943,21,2.6836158192090394,6,2.3954802259887007,1.0,0.0713680484486487,41,1.6271186440677967,0.5,0.0379677172548297,22.0,9.608746429805624,9.0,6.892655367231638,952,912,40,2338,136,1943,60,157,4.780701754385965,15,59.232142857142854,updates.20050115.2325.json,2005-01-15,23:25
2586,2586,0.6474873770038284,0.0179120674487745,0.6467591095894284,0.0179120674487744,0.4017467248908297,0.241319631285559,87.46666666666663,49.65058773058778,0.1304347826086956,0.0176850763807285,0.3890184437147141,0.0352314775120872,23,2.745945945945946,5,2.2594594594594595,1.0,0.0455347899903021,28,1.1513513513513514,1.0,0.0361007245215525,24.0,9.075652774623366,9.0,6.967567567567568,866,817,49,2361,142,2027,83,189,5.003671970624235,15,60.530023094688225,updates.20050115.2330.json,2005-01-15,23:30
2587,2587,0.6270719710014955,0.0167131659359638,0.6266966771039733,0.0167131659359638,0.4110169491525424,0.2444861766011986,94.09999999999992,52.64634920634925,0.1391752577319587,0.0167591858313507,0.3963269406000438,0.0333273438818767,29,2.764102564102564,5,2.282051282051282,1.0,0.0525313289669882,46,1.3846153846153846,1.0,0.0342916414927439,27.0,9.4586773934964,9.0,6.856410256410256,1065,998,67,2620,169,2248,108,275,4.865865865865866,15,60.48450704225352,updates.20050115.2335.json,2005-01-15,23:35
2588,2588,0.6491094955196662,0.0188009404388714,0.6492944032948142,0.0188009404388714,0.4013761467889908,0.2417584078166546,83.58333333333331,47.56636904761908,0.1371428571428571,0.0190909090909091,0.3581497625249585,0.0351666330931201,24,2.835227272727273,5,2.301136363636364,1.0,0.0632228108796058,33,1.5,0.2612612612612612,0.0351626918866989,24.0,9.483755302994764,10.0,7.454545454545454,919,856,58,2022,156,1691,122,219,5.361529548088065,15,60.72687704026115,updates.20050115.2340.json,2005-01-15,23:40
2589,2589,0.6514928076881971,0.0186667655552516,0.6516250909028835,0.0186667655552516,0.4070588235294117,0.2448213701148255,83.11666666666663,47.41262087210366,0.1387283236994219,0.0185369742874227,0.352060431098695,0.0377387249606021,22,2.603448275862069,5,2.2528735632183907,1.0,0.0552886958757359,25,1.0344827586206895,1.0,0.0415814618648323,24.0,9.476728865760172,10.0,7.413793103448276,895,843,45,2074,118,1726,77,185,4.984723854289071,15,59.596648044692735,updates.20050115.2345.json,2005-01-15,23:45
